time,x_real,y_real,SOC,power,rpm
3991,-19.95,20.372,80.045,-40,863
3992,-19.724,20.33,80.04,-41,863.41
3993,-19.502,19.979,80.035,-42,863.83
3994,-19.983,19.958,80.03,-43,864.26
3995,-19.928,20.301,80.025,-44,864.7
3996,-19.502,20.139,80.02,-45,865.15
3997,-19.846,20.058,80.015,-46,865.61
3998,-19.785,20.073,80.01,-47,866.08
3999,-19.676,20.006,80.005,-48,866.56
4000,-19.943,20.082,80,-49,867.05
4001,-19.828,20.387,79.995,-50,867.55
4002,-19.929,20.161,79.99,-51,868.06
4003,-19.744,20.384,79.985,-52,868.58
4004,-19.561,20.232,79.98,-53,869.11
4005,-19.701,20.395,79.975,-54,869.65
4006,-19.578,20.314,79.97,-55,870.2
4007,-19.557,20.373,79.965,-56,870.76
4008,-19.854,20.123,79.96,-57,871.33
4009,-19.862,20.047,79.955,-58,871.91
4010,-19.817,20.328,79.95,-59,872.5
4011,-19.86,20.194,79.945,-60,873.1
4012,-19.696,20.237,79.94,-61,873.71
4013,-19.474,20.246,79.935,-62,874.33
4014,-19.86,20.253,79.93,-63,874.96
4015,-19.705,20.186,79.925,-64,875.6
4016,-19.359,20.376,79.92,-65,876.25
4017,-19.785,20.063,79.915,-66,876.91
4018,-19.42,20.416,79.91,-67,877.58
4019,-19.338,20.475,79.905,-68,878.26
4020,-19.636,20.128,79.9,-69,878.95
4021,-19.602,20.115,79.895,-70,879.65
4022,-19.338,20.057,79.89,-71,880.36
4023,-19.479,20.415,79.885,-72,881.08
4024,-19.595,20.205,79.88,-73,881.81
4025,-19.624,20.424,79.875,-74,882.55
4026,-19.498,20.374,79.87,-75,883.3
4027,-19.382,20.216,79.865,-76,884.06
4028,-19.371,20.228,79.86,-77,884.83
4029,-19.267,20.2,79.855,-78,885.61
4030,-19.325,20.423,79.85,-79,886.4
4031,-19.353,20.148,79.845,-80,887.2
4032,-19.598,20.491,79.84,-81,888.01
4033,-19.61,20.456,79.835,-82,888.83
4034,-19.538,20.144,79.83,-83,889.66
4035,-19.586,20.203,79.825,-84,890.5
4036,-19.521,20.085,79.82,-85,891.35
4037,-19.401,20.354,79.815,-86,892.21
4038,-19.347,20.486,79.81,-87,893.08
4039,-19.504,20.154,79.805,-87,893.95
4040,-19.141,20.234,79.8,-87,894.82
4041,-19.526,20.043,79.795,-87,895.69
4042,-19.515,20.437,79.79,-87,896.56
4043,-19.127,20.195,79.785,-87,897.43
4044,-19.104,20.357,79.78,-87,898.3
4045,-19.216,20.392,79.775,-87,899.17
4046,-19.231,20.413,79.77,-87,900.04
4047,-19.1,20.032,79.765,-87,900.91
4048,-19.146,20.478,79.76,-87,901.78
4049,-19.501,20.321,79.755,-87,902.65
4050,-19.248,20.241,79.75,-87,903.52
4051,-19.045,20.491,79.745,-87,904.39
4052,-19.207,20.43,79.74,-87,905.26
4053,-19.256,20.358,79.735,-87,906.13
4054,-19.097,20.146,79.73,-87,907
4055,-19.056,20.034,79.725,-87,907.87
4056,-19.39,20.257,79.72,-87,908.74
4057,-19.155,20.241,79.715,-87,909.61
4058,-19.042,20.486,79.71,-87,910.48
4059,-19.281,20.308,79.705,-87,911.35
4060,-19.143,20.228,79.7,-87,912.22
4061,-19.365,20.306,79.695,-87,913.09
4062,-19.236,20.358,79.69,-87,913.96
4063,-18.932,20.119,79.685,-87,914.83
4064,-19.119,20.023,79.68,-87,915.7
4065,-19.248,20.197,79.675,-87,916.57
4066,-18.921,20.141,79.67,-87,917.44
4067,-19.285,20.445,79.665,-87,918.31
4068,-18.972,20.315,79.66,-87,919.18
4069,-18.911,20.305,79.655,-87,920.05
4070,-19.107,20.002,79.65,-87,920.92
4071,-19.193,20.159,79.645,-87,921.79
4072,-19.242,20.222,79.64,-87,922.66
4073,-18.963,20.098,79.635,-87,923.53
4074,-18.952,20.38,79.63,-87,924.4
4075,-18.844,20.21,79.625,-87,925.27
4076,-18.972,20.014,79.62,-87,926.14
4077,-19.141,20.437,79.615,-87,927.01
4078,-18.88,20.383,79.61,-87,927.88
4079,-18.789,20.283,79.605,-87,928.75
4080,-19.1,20.405,79.6,-87,929.62
4081,-18.976,20.204,79.595,-87,930.49
4082,-19.091,20.338,79.59,-87,931.36
4083,-18.982,20.209,79.585,-87,932.23
4084,-18.715,20.23,79.58,-87,933.1
4085,-19.049,20.074,79.575,-87,933.97
4086,-18.806,20.195,79.57,-87,934.84
4087,-19.014,20.315,79.565,-87,935.71
4088,-18.857,20.242,79.56,-87,936.58
4089,-18.62,20.049,79.555,-87,937.45
4090,-18.982,20.081,79.55,-87,938.32
4091,-19.068,20.093,79.545,-87,939.19
4092,-18.678,20.352,79.54,-87,940.06
4093,-18.807,20.337,79.535,-87,940.93
4094,-18.572,20.115,79.53,-87,941.8
4095,-18.984,20.482,79.525,-87,942.67
4096,-18.566,20.192,79.52,-87,943.54
4097,-18.562,20.394,79.515,-87,944.41
4098,-18.789,20.006,79.51,-87,945.28
4099,-19,20.072,79.505,-87,946.15
4100,-18.586,20.478,79.5,-87,947.02
4101,-18.89,20.461,79.495,-87,947.89
4102,-18.799,20.292,79.49,-87,948.76
4103,-18.803,20.311,79.485,-87,949.63
4104,-18.941,20.147,79.48,-87,950.5
4105,-18.621,20.446,79.475,-87,951.37
4106,-18.641,20.155,79.47,-87,952.24
4107,-18.802,20.097,79.465,-87,953.11
4108,-18.556,20.23,79.46,-87,953.98
4109,-18.794,20.236,79.455,-87,954.85
4110,-18.819,20.35,79.45,-87,955.72
4111,-18.864,20.227,79.445,-87,956.59
4112,-18.817,20.2,79.44,-87,957.46
4113,-18.848,20.265,79.435,-87,958.33
4114,-18.852,20.004,79.43,-87,959.2
4115,-18.387,20.475,79.425,-87,960.07
4116,-18.782,20.125,79.42,-87,960.94
4117,-18.662,20.372,79.415,-87,961.81
4118,-18.74,20.41,79.41,-87,962.68
4119,-18.549,20.358,79.405,-87,963.55
4120,-18.663,20.369,79.4,-87,964.42
4121,-18.461,20.066,79.395,-87,965.29
4122,-18.464,20.116,79.39,-87,966.16
4123,-18.648,20.336,79.385,-87,967.03
4124,-18.478,20.418,79.38,-87,967.9
4125,-18.719,20.058,79.375,-87,968.77
4126,-18.614,20.426,79.37,-87,969.64
4127,-18.544,20.15,79.365,-87,970.51
4128,-18.439,20.331,79.36,-87,971.38
4129,-18.345,20.018,79.355,-87,972.25
4130,-18.4,20.329,79.35,-87,973.12
4131,-18.482,20.133,79.345,-87,973.99
4132,-18.502,20.415,79.34,-87,974.86
4133,-18.669,20.352,79.335,-87,975.73
4134,-18.199,20.431,79.33,-87,976.6
4135,-18.622,20.412,79.325,-87,977.47
4136,-18.421,20.187,79.32,-87,978.34
4137,-18.252,20.108,79.315,-87,979.21
4138,-18.556,20.209,79.31,-87,980.08
4139,-18.327,20.401,79.305,-87,980.95
4140,-18.156,20.4,79.3,-87,981.82
4141,-18.5,20.098,79.295,-87,982.69
4142,-18.154,20.269,79.29,-87,983.56
4143,-18.097,20.392,79.285,-87,984.43
4144,-18.091,20.198,79.28,-87,985.3
4145,-18.441,20.166,79.275,-87,986.17
4146,-18.525,20.158,79.27,-87,987.04
4147,-18.096,20.209,79.265,-87,987.91
4148,-18.086,20.352,79.26,-87,988.78
4149,-18.302,20.395,79.255,-87,989.65
4150,-18.264,20.194,79.25,-87,990.52
4151,-18.066,20.448,79.245,-87,991.39
4152,-18.304,20.434,79.24,-87,992.26
4153,-17.99,20.12,79.235,-87,993.13
4154,-18.32,20.269,79.23,-87,994
4155,-18.047,20.42,79.225,-87,994.87
4156,-18.289,20.457,79.22,-87,995.74
4157,-18.197,20.036,79.215,-87,996.61
4158,-18.301,20.053,79.21,-87,997.48
4159,-18.167,20.181,79.205,-87,998.35
4160,-18.069,20.275,79.2,-87,999.22
4161,-18.363,20.04,79.195,-87,1000.09
4162,-18.294,20.046,79.19,-87,1000.96
4163,-18.155,20.084,79.185,-87,1001.83
4164,-18.229,20.069,79.18,-87,1002.7
4165,-18.001,20.269,79.175,-87,1003.57
4166,-18.004,20.275,79.17,-87,1004.44
4167,-17.955,20.155,79.165,-87,1005.31
4168,-18.314,20.373,79.16,-87,1006.18
4169,-17.905,20.405,79.155,-87,1007.05
4170,-18.179,20.079,79.15,-87,1007.92
4171,-18.06,20.233,79.145,-87,1008.79
4172,-18.218,20.093,79.14,-87,1009.66
4173,-18.178,20.274,79.135,-87,1010.53
4174,-17.906,20.127,79.13,-87,1011.4
4175,-17.786,20.301,79.125,-87,1012.27
4176,-17.896,20.443,79.12,-87,1013.14
4177,-18.053,20.449,79.115,-87,1014.01
4178,-17.799,20.473,79.11,-87,1014.88
4179,-17.775,20.455,79.105,-87,1015.75
4180,-17.95,20.202,79.1,-87,1016.62
4181,-17.767,20.392,79.095,-87,1017.49
4182,-17.725,20.058,79.09,-87,1018.36
4183,-17.751,20.237,79.085,-87,1019.23
4184,-17.891,20.109,79.08,-87,1020.1
4185,-17.824,20.058,79.075,-87,1020.97
4186,-17.986,20.274,79.07,-87,1021.84
4187,-17.653,20.411,79.065,-87,1022.71
4188,-17.914,20.267,79.06,-87,1023.58
4189,-18.015,20.342,79.055,-87,1024.45
4190,-17.638,20.235,79.05,-87,1025.32
4191,-17.833,20.244,79.045,-87,1026.19
4192,-17.72,20.23,79.04,-87,1027.06
4193,-17.676,20.31,79.035,-87,1027.93
4194,-17.957,20.436,79.03,-87,1028.8
4195,-17.764,20.295,79.025,-87,1029.67
4196,-17.66,20.484,79.02,-87,1030.54
4197,-17.976,20.46,79.015,-87,1031.41
4198,-17.929,20.094,79.01,-87,1032.28
4199,-17.706,20.392,79.005,-87,1033.15
4200,-17.862,20.374,79,-87,1034.02
4201,-17.499,20.4,78.995,-87,1034.89
4202,-17.839,20.07,78.99,-87,1035.76
4203,-17.611,20.181,78.985,-87,1036.63
4204,-17.699,20.097,78.98,-87,1037.5
4205,-17.575,20.018,78.975,-87,1038.37
4206,-17.578,20.076,78.97,-87,1039.24
4207,-17.835,20.1,78.965,-87,1040.11
4208,-17.797,20.235,78.96,-87,1040.98
4209,-17.42,20.301,78.955,-87,1041.85
4210,-17.757,20.013,78.95,-87,1042.72
4211,-17.773,20.095,78.945,-87,1043.59
4212,-17.837,20.082,78.94,-87,1044.46
4213,-17.453,20.087,78.935,-87,1045.33
4214,-17.783,20.149,78.93,-87,1046.2
4215,-17.723,20.498,78.925,-87,1047.07
4216,-17.352,20.447,78.92,-87,1047.94
4217,-17.346,20.413,78.915,-87,1048.81
4218,-17.68,20.263,78.91,-87,1049.68
4219,-17.557,20.285,78.905,-87,1050.55
4220,-17.524,20.409,78.9,-87,1051.42
4221,-17.446,20.281,78.895,-87,1052.29
4222,-17.4,20.371,78.89,-87,1053.16
4223,-17.53,20.154,78.885,-87,1054.03
4224,-17.743,20.409,78.88,-87,1054.9
4225,-17.429,20.434,78.875,-87,1055.77
4226,-17.383,20.232,78.87,-87,1056.64
4227,-17.643,20.117,78.865,-87,1057.51
4228,-17.588,20.292,78.86,-87,1058.38
4229,-17.369,20.267,78.855,-87,1059.25
4230,-17.492,20.364,78.85,-87,1060.12
4231,-17.58,20.254,78.845,-87,1060.99
4232,-17.509,20.333,78.84,-87,1061.86
4233,-17.191,20.147,78.835,-87,1062.73
4234,-17.435,20.056,78.83,-87,1063.6
4235,-17.496,20.164,78.825,-87,1064.47
4236,-17.27,20.24,78.82,-87,1065.34
4237,-17.47,20.49,78.815,-87,1066.21
4238,-17.177,20.391,78.81,-87,1067.08
4239,-17.248,20.107,78.805,-87,1067.95
4240,-17.386,20.349,78.8,-87,1068.82
4241,-17.317,20.345,78.795,-87,1069.69
4242,-17.43,20.282,78.79,-87,1070.56
4243,-17.095,20.152,78.785,-87,1071.43
4244,-17.213,20.329,78.78,-87,1072.3
4245,-17.19,20.268,78.775,-87,1073.17
4246,-17.154,20.454,78.77,-87,1074.04
4247,-17.066,20.317,78.765,-87,1074.91
4248,-17.231,20.458,78.76,-87,1075.78
4249,-17.255,20.362,78.755,-87,1076.65
4250,-17.431,20.053,78.75,-87,1077.52
4251,-17.266,20.206,78.745,-87,1078.39
4252,-17.291,20.067,78.74,-87,1079.26
4253,-17.222,20.426,78.735,-87,1080.13
4254,-17.212,20.118,78.73,-87,1081
4255,-17.163,20.484,78.725,-87,1081.87
4256,-17.232,20.256,78.72,-87,1082.74
4257,-16.935,20.196,78.715,-87,1083.61
4258,-17.1,20.201,78.71,-87,1084.48
4259,-17.307,20.076,78.705,-87,1085.35
4260,-17.376,20.457,78.7,-87,1086.22
4261,-17.159,20.137,78.695,-87,1087.09
4262,-17.059,20.473,78.69,-87,1087.96
4263,-17.006,20.058,78.685,-87,1088.83
4264,-17.162,20.337,78.68,-87,1089.7
4265,-17.054,20.03,78.675,-87,1090.57
4266,-17.24,20.137,78.67,-87,1091.44
4267,-17.118,20.348,78.665,-87,1092.31
4268,-16.828,20.398,78.66,-87,1093.18
4269,-17.118,20.092,78.655,-87,1094.05
4270,-17.09,20.051,78.65,-87,1094.92
4271,-17.009,20.209,78.645,-87,1095.79
4272,-16.915,20.455,78.64,-87,1096.66
4273,-16.844,20.165,78.635,-87,1097.53
4274,-17.049,20.248,78.63,-87,1098.4
4275,-17.228,20.482,78.625,-87,1099.27
4276,-17.205,20.042,78.62,-87,1100.14
4277,-16.872,20.383,78.615,-87,1101.01
4278,-17.116,20.321,78.61,-87,1101.88
4279,-16.88,20.484,78.605,-87,1102.75
4280,-16.836,20.267,78.6,-87,1103.62
4281,-16.914,20.376,78.595,-87,1104.49
4282,-17.129,20.092,78.59,-87,1105.36
4283,-16.85,20.363,78.585,-87,1106.23
4284,-16.871,20.494,78.58,-87,1107.1
4285,-16.819,20.324,78.575,-87,1107.97
4286,-17.07,20.259,78.57,-87,1108.84
4287,-16.947,20.344,78.565,-87,1109.71
4288,-16.933,20.432,78.56,-87,1110.58
4289,-16.896,20.229,78.555,-87,1111.45
4290,-16.693,20.256,78.55,-87,1112.32
4291,-17.082,20.446,78.545,-87,1113.19
4292,-16.95,20.361,78.54,-87,1114.06
4293,-16.988,20.302,78.535,-87,1114.93
4294,-16.717,20.095,78.53,-87,1115.8
4295,-16.88,20.488,78.525,-87,1116.67
4296,-16.833,20.434,78.52,-87,1117.54
4297,-16.841,20.377,78.515,-87,1118.41
4298,-16.737,20.158,78.51,-87,1119.28
4299,-16.823,20.428,78.505,-87,1120.15
4300,-16.919,20.262,78.5,-87,1121.02
4301,-16.75,20.23,78.495,-87,1121.89
4302,-16.796,20.121,78.49,-87,1122.76
4303,-16.705,20.257,78.485,-87,1123.63
4304,-16.886,20.265,78.48,-87,1124.5
4305,-16.871,20.007,78.475,-87,1125.37
4306,-16.874,20.37,78.47,-87,1126.24
4307,-16.849,20.198,78.465,-87,1127.11
4308,-16.845,20.438,78.46,-87,1127.98
4309,-16.674,20.152,78.455,-87,1128.85
4310,-16.433,20.021,78.45,-87,1129.72
4311,-16.764,20.178,78.445,-87,1130.59
4312,-16.411,20.26,78.44,-87,1131.46
4313,-16.416,20.471,78.435,-87,1132.33
4314,-16.777,20.004,78.43,-87,1133.2
4315,-16.815,20.292,78.425,-87,1134.07
4316,-16.576,20.072,78.42,-87,1134.94
4317,-16.394,20.134,78.415,-87,1135.81
4318,-16.462,20.363,78.41,-87,1136.68
4319,-16.459,20.176,78.405,-87,1137.55
4320,-16.568,20.209,78.4,-87,1138.42
4321,-16.483,20.036,78.395,-87,1139.29
4322,-16.315,20.361,78.39,-87,1140.16
4323,-16.301,20.25,78.385,-87,1141.03
4324,-16.509,20.2,78.38,-87,1141.9
4325,-16.445,20.087,78.375,-87,1142.77
4326,-16.567,20.164,78.37,-87,1143.64
4327,-16.329,20.11,78.365,-87,1144.51
4328,-16.302,20.474,78.36,-87,1145.38
4329,-16.673,20.361,78.355,-87,1146.25
4330,-16.54,20.414,78.35,-87,1147.12
4331,-16.35,20.438,78.345,-87,1147.99
4332,-16.613,20.013,78.34,-87,1148.86
4333,-16.307,20.441,78.335,-87,1149.73
4334,-16.468,20.198,78.33,-87,1150.6
4335,-16.587,20.145,78.325,-87,1151.47
4336,-16.325,20.457,78.32,-87,1152.34
4337,-16.448,20.351,78.315,-87,1153.21
4338,-16.411,20.269,78.31,-87,1154.08
4339,-16.445,20.32,78.305,-87,1154.95
4340,-16.151,20.002,78.3,-87,1155.82
4341,-16.579,20.06,78.295,-87,1156.69
4342,-16.563,20.33,78.29,-87,1157.56
4343,-16.292,20.115,78.285,-87,1158.43
4344,-16.331,20.076,78.28,-87,1159.3
4345,-16.156,20.374,78.275,-87,1160.17
4346,-16.152,20.189,78.27,-87,1161.04
4347,-16.168,20.099,78.265,-87,1161.91
4348,-16.232,20.435,78.26,-87,1162.78
4349,-16.496,20.177,78.255,-87,1163.65
4350,-16.401,20.017,78.25,-87,1164.52
4351,-16.159,20.013,78.245,-87,1165.39
4352,-16.327,20.495,78.24,-87,1166.26
4353,-16.017,20.429,78.235,-87,1167.13
4354,-16.023,20.281,78.23,-87,1168
4355,-16.092,20.122,78.225,-87,1168.87
4356,-16.432,20.269,78.22,-87,1169.74
4357,-16.298,20.037,78.215,-87,1170.61
4358,-15.994,20.108,78.21,-87,1171.48
4359,-16.333,20.044,78.205,-87,1172.35
4360,-16.271,20.082,78.2,-87,1173.22
4361,-16.013,20.427,78.195,-87,1174.09
4362,-15.984,20.436,78.19,-87,1174.96
4363,-16.261,20.437,78.185,-87,1175.83
4364,-15.888,20.179,78.18,-87,1176.7
4365,-16.345,20.099,78.175,-87,1177.57
4366,-16.203,20.34,78.17,-87,1178.44
4367,-16.174,20.152,78.165,-87,1179.31
4368,-16.24,20.184,78.16,-87,1180.18
4369,-16.258,20.201,78.155,-87,1181.05
4370,-15.971,20.205,78.15,-87,1181.92
4371,-16.219,20.455,78.145,-87,1182.79
4372,-16.196,20.476,78.14,-87,1183.66
4373,-15.854,20.425,78.135,-87,1184.53
4374,-15.935,20.061,78.13,-87,1185.4
4375,-15.832,20.225,78.125,-87,1186.27
4376,-16.023,20.223,78.12,-87,1187.14
4377,-16.021,20.143,78.115,-87,1188.01
4378,-16.173,20.047,78.11,-87,1188.88
4379,-15.711,20.255,78.105,-87,1189.75
4380,-16.163,20.101,78.1,-87,1190.62
4381,-16.157,20.231,78.095,-87,1191.49
4382,-15.747,20.256,78.09,-87,1192.36
4383,-15.851,20.065,78.085,-87,1193.23
4384,-15.711,20.237,78.08,-87,1194.1
4385,-15.989,20.287,78.075,-87,1194.97
4386,-15.849,20.249,78.07,-87,1195.84
4387,-15.677,20.432,78.065,-87,1196.71
4388,-15.885,20.042,78.06,-87,1197.58
4389,-15.807,20.175,78.055,-87,1198.45
4390,-16.051,20.147,78.05,-87,1199.32
4391,-15.731,20.06,78.045,-87,1200.19
4392,-15.989,20.166,78.04,-87,1201.06
4393,-15.978,20.138,78.035,-87,1201.93
4394,-15.917,20.418,78.03,-87,1202.8
4395,-15.867,20.147,78.025,-87,1203.67
4396,-15.9,20.425,78.02,-87,1204.54
4397,-15.969,20.485,78.015,-87,1205.41
4398,-15.897,20.317,78.01,-87,1206.28
4399,-15.807,20.322,78.005,-87,1207.15
4400,-15.839,20.171,78,-87,1208.02
4401,-15.777,20.321,77.995,-87,1208.89
4402,-15.566,20.258,77.99,-87,1209.76
4403,-15.71,20.121,77.985,-87,1210.63
4404,-15.857,20.009,77.98,-87,1211.5
4405,-15.461,20.34,77.975,-87,1212.37
4406,-15.62,20.097,77.97,-87,1213.24
4407,-15.855,20.343,77.965,-87,1214.11
4408,-15.865,20.409,77.96,-87,1214.98
4409,-15.762,20.491,77.955,-87,1215.85
4410,-15.842,20.474,77.95,-87,1216.72
4411,-15.835,20.37,77.945,-87,1217.59
4412,-15.705,20.338,77.94,-87,1218.46
4413,-15.743,20.232,77.935,-87,1219.33
4414,-15.787,20.488,77.93,-87,1220.2
4415,-15.491,20.484,77.925,-87,1221.07
4416,-15.512,20.349,77.92,-87,1221.94
4417,-15.426,20.367,77.915,-87,1222.81
4418,-15.374,20.133,77.91,-87,1223.68
4419,-15.77,20.291,77.905,-87,1224.55
4420,-15.598,20.241,77.9,-87,1225.42
4421,-15.369,20.361,77.895,-87,1226.29
4422,-15.626,20.289,77.89,-87,1227.16
4423,-15.682,20.168,77.885,-87,1228.03
4424,-15.455,20.043,77.88,-87,1228.9
4425,-15.46,20.428,77.875,-87,1229.77
4426,-15.27,20.144,77.87,-87,1230.64
4427,-15.329,20.011,77.865,-87,1231.51
4428,-15.563,20.332,77.86,-87,1232.38
4429,-15.671,20.069,77.855,-87,1233.25
4430,-15.598,20.122,77.85,-87,1234.12
4431,-15.246,20.247,77.845,-87,1234.99
4432,-15.391,20.224,77.84,-87,1235.86
4433,-15.192,20.36,77.835,-87,1236.73
4434,-15.623,20.043,77.83,-87,1237.6
4435,-15.429,20.118,77.825,-87,1238.47
4436,-15.437,20.185,77.82,-87,1239.34
4437,-15.203,20.072,77.815,-87,1240.21
4438,-15.592,20.041,77.81,-87,1241.08
4439,-15.111,20.251,77.805,-87,1241.95
4440,-15.327,20.427,77.8,-87,1242.82
4441,-15.307,20.364,77.795,-87,1243.69
4442,-15.566,20.318,77.79,-87,1244.56
4443,-15.15,20.486,77.785,-87,1245.43
4444,-15.378,20.105,77.78,-87,1246.3
4445,-15.089,20.357,77.775,-87,1247.17
4446,-15.447,20.396,77.77,-87,1248.04
4447,-15.262,20.087,77.765,-87,1248.91
4448,-15.358,20.071,77.76,-87,1249.78
4449,-15.147,20.192,77.755,-87,1250.65
4450,-15.163,20.179,77.75,-87,1251.52
4451,-14.994,20.022,77.745,-87,1252.39
4452,-15.108,20.208,77.74,-87,1253.26
4453,-15.321,20.154,77.735,-87,1254.13
4454,-15.37,20.186,77.73,-87,1255
4455,-15.165,20.179,77.725,-87,1255.87
4456,-15.164,20.48,77.72,-87,1256.74
4457,-15.402,20.034,77.715,-87,1257.61
4458,-15.065,20.399,77.71,-87,1258.48
4459,-15.08,20.046,77.705,-87,1259.35
4460,-15.046,20.414,77.7,-87,1260.22
4461,-14.921,20.235,77.695,-87,1261.09
4462,-15.346,20.336,77.69,-87,1261.96
4463,-15.143,20.343,77.685,-87,1262.83
4464,-14.942,20.253,77.68,-87,1263.7
4465,-15.249,20.367,77.675,-87,1264.57
4466,-15.302,20.281,77.67,-87,1265.44
4467,-15.093,20.46,77.665,-87,1266.31
4468,-15.088,20.192,77.66,-87,1267.18
4469,-15.238,20.027,77.655,-87,1268.05
4470,-14.848,20.315,77.65,-87,1268.92
4471,-14.891,20.269,77.645,-87,1269.79
4472,-15.25,20.355,77.64,-87,1270.66
4473,-14.781,20.374,77.635,-87,1271.53
4474,-14.761,20.269,77.63,-87,1272.4
4475,-14.861,20.084,77.625,-87,1273.27
4476,-14.998,20.272,77.62,-87,1274.14
4477,-14.895,20.263,77.615,-87,1275.01
4478,-15.015,20.461,77.61,-87,1275.88
4479,-14.861,20.038,77.605,-87,1276.75
4480,-14.764,20.099,77.6,-87,1277.62
4481,-14.703,20.387,77.595,-87,1278.49
4482,-14.922,20.086,77.59,-87,1279.36
4483,-14.935,20.17,77.585,-87,1280.23
4484,-14.753,20.268,77.58,-87,1281.1
4485,-15.141,20.374,77.575,-87,1281.97
4486,-14.814,20.027,77.57,-87,1282.84
4487,-14.671,20.086,77.565,-87,1283.71
4488,-14.904,20.161,77.56,-87,1284.58
4489,-15.03,20.455,77.555,-87,1285.45
4490,-14.618,20.345,77.55,-87,1286.32
4491,-14.993,20.302,77.545,-87,1287.19
4492,-14.837,20.149,77.54,-87,1288.06
4493,-14.725,20.461,77.535,-87,1288.93
4494,-14.866,20.22,77.53,-87,1289.8
4495,-14.976,20.19,77.525,-87,1290.67
4496,-15.011,20.454,77.52,-87,1291.54
4497,-14.758,20.416,77.515,-87,1292.41
4498,-14.9,20.247,77.51,-87,1293.28
4499,-14.962,20.171,77.505,-87,1294.15
4500,-14.981,20.078,77.5,-87,1295.02
4501,-14.612,20.287,77.495,-87,1295.89
4502,-14.49,20.297,77.49,-87,1296.76
4503,-14.626,20.153,77.485,-87,1297.63
4504,-14.599,20.09,77.48,-87,1298.5
4505,-14.653,20.377,77.475,-87,1299.37
4506,-14.759,20.355,77.47,-87,1300.24
4507,-14.689,20.285,77.465,-87,1301.11
4508,-14.666,20.063,77.46,-87,1301.98
4509,-14.854,20.4,77.455,-87,1302.85
4510,-14.817,20.227,77.45,-87,1303.72
4511,-14.422,20.006,77.445,-87,1304.59
4512,-14.385,20.24,77.44,-87,1305.46
4513,-14.757,20.468,77.435,-87,1306.33
4514,-14.492,20.296,77.43,-87,1307.2
4515,-14.776,20.036,77.425,-87,1308.07
4516,-14.478,20.308,77.42,-87,1308.94
4517,-14.477,20.115,77.415,-87,1309.81
4518,-14.616,20.118,77.41,-87,1310.68
4519,-14.67,20.321,77.405,-87,1311.55
4520,-14.5,20.323,77.4,-87,1312.42
4521,-14.313,20.425,77.395,-87,1313.29
4522,-14.62,20.441,77.39,-87,1314.16
4523,-14.515,20.231,77.385,-87,1315.03
4524,-14.67,20.431,77.38,-87,1315.9
4525,-14.264,20.241,77.375,-87,1316.77
4526,-14.708,20.05,77.37,-87,1317.64
4527,-14.689,20.143,77.365,-87,1318.51
4528,-14.391,20.046,77.36,-87,1319.38
4529,-14.341,20.47,77.355,-87,1320.25
4530,-14.493,20.034,77.35,-87,1321.12
4531,-14.219,20.365,77.345,-87,1321.99
4532,-14.638,20.218,77.34,-87,1322.86
4533,-14.477,20.34,77.335,-87,1323.73
4534,-14.48,20.149,77.33,-87,1324.6
4535,-14.164,20.304,77.325,-87,1325.47
4536,-14.308,20.291,77.32,-87,1326.34
4537,-14.248,20.336,77.315,-87,1327.21
4538,-14.434,20.312,77.31,-87,1328.08
4539,-14.494,20.209,77.305,-87,1328.95
4540,-14.258,20.243,77.3,-87,1329.82
4541,-14.444,20.186,77.295,-87,1330.69
4542,-14.424,20.194,77.29,-87,1331.56
4543,-14.252,20.272,77.285,-87,1332.43
4544,-14.399,20.35,77.28,-87,1333.3
4545,-14.127,20.026,77.275,-87,1334.17
4546,-14.313,20.083,77.27,-87,1335.04
4547,-14.17,20.079,77.265,-87,1335.91
4548,-14.417,20.424,77.26,-87,1336.78
4549,-14.315,20.221,77.255,-87,1337.65
4550,-14.026,20.228,77.25,-87,1338.52
4551,-14.077,20.459,77.245,-87,1339.39
4552,-13.982,20.362,77.24,-87,1340.26
4553,-14.035,20.009,77.235,-87,1341.13
4554,-14.285,20.037,77.23,-87,1342
4555,-13.959,20.23,77.225,-87,1342.87
4556,-14.348,20.086,77.22,-87,1343.74
4557,-13.954,20.093,77.215,-87,1344.61
4558,-14.024,20.478,77.21,-87,1345.48
4559,-14.146,20.205,77.205,-87,1346.35
4560,-14.107,20.286,77.2,-87,1347.22
4561,-13.913,20.495,77.195,-87,1348.09
4562,-14.124,20.457,77.19,-87,1348.96
4563,-14.277,20.222,77.185,-87,1349.83
4564,-14.04,20.161,77.18,-87,1350.7
4565,-14.108,20.179,77.175,-87,1351.57
4566,-14.12,20.207,77.17,-87,1352.44
4567,-13.954,20.225,77.165,-87,1353.31
4568,-13.994,20.376,77.16,-87,1354.18
4569,-13.876,20.41,77.155,-87,1355.05
4570,-14.271,20.322,77.15,-87,1355.92
4571,-13.798,20.455,77.145,-87,1356.79
4572,-13.982,20.372,77.14,-87,1357.66
4573,-13.844,20.402,77.135,-87,1358.53
4574,-13.97,20.027,77.13,-87,1359.4
4575,-13.876,20.373,77.125,-87,1360.27
4576,-13.803,20.048,77.12,-87,1361.14
4577,-14.13,20.413,77.115,-87,1362.01
4578,-14.008,20.268,77.11,-87,1362.88
4579,-13.851,20.362,77.105,-87,1363.75
4580,-14.07,20.219,77.1,-87,1364.62
